NumerLosowania,Data,Liczba1,Liczba2,Liczba3,Liczba4,Liczba5,Liczba6
1349,12.03.1978,08,19,25,26,27,45,
1350,19.03.1978,02,21,25,29,32,38,
1351,19.03.1978,05,13,30,36,38,42,
1352,26.03.1978,16,19,24,26,34,41,
1353,26.03.1978,18,28,41,43,44,48,
1354,02.04.1978,05,07,10,16,43,47,
1355,02.04.1978,16,17,23,24,27,33,
1356,09.04.1978,19,25,28,34,38,47,
1357,09.04.1978,03,05,19,36,40,46,
1358,16.04.1978,14,17,22,32,37,44,
1359,16.04.1978,03,22,27,44,46,49,
1360,23.04.1978,11,24,27,39,40,42,
1361,23.04.1978,09,11,15,24,25,49,
1362,30.04.1978,14,27,33,42,43,49,
1363,30.04.1978,02,10,16,19,35,37,
1364,07.05.1978,01,16,19,26,34,48,
1365,07.05.1978,02,09,19,23,32,40,
1366,14.05.1978,03,16,18,26,27,28,
1367,14.05.1978,01,18,26,29,40,43,
1368,21.05.1978,01,26,29,39,40,48,
1369,21.05.1978,07,17,24,34,37,38,
1370,28.05.1978,12,14,16,18,19,38,
1371,28.05.1978,01,14,19,28,32,38,
1372,04.06.1978,18,24,27,35,37,39,
1373,04.06.1978,02,12,13,19,29,37,
1374,11.06.1978,25,29,31,41,42,45,
1375,11.06.1978,02,03,12,13,33,47,
1376,18.06.1978,10,11,21,31,47,48,
1377,18.06.1978,15,22,23,24,36,43,
1378,25.06.1978,08,23,24,33,35,44,
1379,25.06.1978,21,26,32,39,40,46,
1380,02.07.1978,01,14,34,36,38,44,
1381,02.07.1978,07,13,30,39,42,48,
1382,09.07.1978,01,13,19,20,21,29,
1383,09.07.1978,08,09,16,20,31,33,
1384,16.07.1978,03,11,20,29,38,47,
1385,16.07.1978,13,14,24,35,42,49,
1386,23.07.1978,16,18,23,42,43,49,
1387,23.07.1978,18,22,23,26,28,48,
1388,30.07.1978,04,10,19,29,38,48,
1389,30.07.1978,15,16,18,23,33,34,
1390,06.08.1978,09,16,20,29,33,42,
1391,06.08.1978,04,10,21,22,30,38,
1392,13.08.1978,08,09,18,36,37,45,
1393,13.08.1978,09,27,34,36,40,46,
1394,20.08.1978,18,25,32,33,38,46,
1395,20.08.1978,11,19,36,41,46,47,
1396,27.08.1978,21,23,26,28,30,37,
1397,27.08.1978,04,10,15,33,45,48,
1398,03.09.1978,03,17,30,34,46,48,
1399,03.09.1978,04,34,36,45,46,49,
1400,10.09.1978,03,15,20,27,33,34,
1401,10.09.1978,04,15,25,27,43,47,
1402,17.09.1978,07,14,17,26,38,43,
1403,17.09.1978,22,35,37,38,41,48,
1404,24.09.1978,03,26,35,38,40,46,
1405,24.09.1978,02,17,21,30,38,49,
1406,01.10.1978,03,10,19,21,29,37,
1407,01.10.1978,01,10,20,33,35,42,
1408,08.10.1978,02,07,14,20,33,38,
1409,08.10.1978,12,13,14,28,33,39,
1410,15.10.1978,05,15,25,26,40,42,
1411,15.10.1978,07,12,18,28,45,49,
1412,22.10.1978,03,09,12,16,43,47,
1413,22.10.1978,15,24,27,39,40,42,
1414,29.10.1978,04,15,24,30,32,46,
1415,29.10.1978,02,04,09,11,21,48,
1416,05.11.1978,18,23,29,31,41,46,
1417,05.11.1978,17,22,33,35,44,46,
1418,12.11.1978,02,09,23,36,44,45,
1419,12.11.1978,10,21,22,25,27,39,
1420,19.11.1978,13,22,25,34,38,45,
1421,19.11.1978,17,21,22,26,45,48,
1422,26.11.1978,04,17,25,34,44,48,
1423,26.11.1978,01,16,21,23,26,29,
1424,03.12.1978,01,12,17,21,37,41,
1425,03.12.1978,02,09,21,24,32,41,
1426,10.12.1978,04,05,21,23,38,42,
1427,10.12.1978,19,20,24,42,45,46,
1428,17.12.1978,09,16,22,23,35,40,
1429,17.12.1978,06,10,12,24,37,45,
1430,24.12.1978,24,25,29,30,34,35,
1431,24.12.1978,01,19,26,32,41,48,
1432,31.12.1978,03,18,19,28,33,47,
1433,31.12.1978,05,21,23,25,38,39,
1434,07.01.1979,01,12,26,27,29,49,
1435,07.01.1979,07,17,20,24,31,41,
1436,14.01.1979,03,09,26,28,35,42,
1437,14.01.1979,11,14,15,30,40,44,
1438,21.01.1979,01,06,08,13,42,46,
1439,21.01.1979,02,07,22,27,44,48,
1440,28.01.1979,10,17,26,36,46,47,
1441,28.01.1979,04,17,18,23,24,29,
1442,04.02.1979,12,14,29,33,43,45,
1443,04.02.1979,08,22,27,30,47,48,
1444,11.02.1979,08,13,30,32,36,37,
1445,11.02.1979,17,30,31,42,44,47,
1446,18.02.1979,21,23,24,28,29,36,
1447,18.02.1979,10,29,36,39,47,48,
1448,25.02.1979,12,17,35,37,45,48,
1449,25.02.1979,03,05,27,28,43,46,
1450,04.03.1979,07,10,11,19,21,24,
1451,04.03.1979,01,13,25,39,43,44,
1452,11.03.1979,05,09,11,12,31,34,
1453,11.03.1979,05,10,30,33,36,41,
1454,18.03.1979,05,13,24,32,33,44,
1455,18.03.1979,14,17,18,38,43,46,
1456,25.03.1979,04,10,23,28,42,49,
1457,25.03.1979,01,13,19,34,36,45,
1458,01.04.1979,10,11,18,25,27,31,
1459,01.04.1979,17,20,21,26,43,48,
1460,08.04.1979,10,18,21,23,24,32,
1461,08.04.1979,02,16,18,26,45,47,
1462,15.04.1979,04,06,09,18,33,35,
1463,15.04.1979,05,18,36,41,45,49,
1464,22.04.1979,06,07,25,34,44,46,
1465,22.04.1979,03,11,24,30,36,48,
1466,29.04.1979,07,17,31,36,43,49,
1467,29.04.1979,01,10,13,27,29,38,
1468,06.05.1979,08,12,17,18,32,42,
1469,06.05.1979,01,19,29,35,45,46,
1470,13.05.1979,22,23,26,28,43,46,
1471,13.05.1979,01,04,08,14,24,36,
1472,20.05.1979,04,20,42,43,44,47,
1473,20.05.1979,03,07,11,13,16,28,
1474,27.05.1979,01,10,20,37,46,49,
1475,27.05.1979,01,07,16,29,32,39,
1476,03.06.1979,01,09,12,16,27,43,
1477,03.06.1979,02,14,24,26,36,40,
1478,10.06.1979,01,05,22,31,34,39,
1479,10.06.1979,09,18,24,42,45,48,
1480,17.06.1979,03,11,14,28,31,47,
1481,17.06.1979,13,15,16,25,29,37,
1482,24.06.1979,01,08,17,39,42,43,
1483,24.06.1979,04,15,23,37,40,48,
1484,01.07.1979,14,18,19,20,29,49,
1485,01.07.1979,07,13,17,26,30,42,
1486,08.07.1979,05,12,27,29,30,49,
1487,08.07.1979,03,15,21,25,31,42,
1488,15.07.1979,09,26,28,41,43,44,
1489,15.07.1979,03,12,29,31,37,39,
1490,22.07.1979,09,10,12,23,29,38,
1491,22.07.1979,03,05,13,15,25,37,
1492,29.07.1979,04,07,24,25,28,30,
1493,29.07.1979,04,12,16,21,39,46,
1494,05.08.1979,12,21,30,33,35,44,
1495,05.08.1979,11,25,27,30,41,43,
1496,12.08.1979,05,09,14,18,43,47,
1497,12.08.1979,15,16,22,25,26,49,
1498,19.08.1979,03,07,11,15,20,29,
1499,19.08.1979,02,07,28,29,31,34,
1500,26.08.1979,10,11,30,44,45,46,
1501,26.08.1979,11,19,27,31,43,45,
1502,02.09.1979,04,06,09,10,22,36,
1503,02.09.1979,10,12,39,45,46,48,
1504,09.09.1979,02,17,25,29,30,47,
1505,09.09.1979,09,17,25,30,39,49,
1506,16.09.1979,03,06,08,18,19,26,
1507,16.09.1979,06,09,16,19,23,47,
1508,23.09.1979,02,13,29,33,36,40,
1509,23.09.1979,10,20,31,33,39,43,
1510,30.09.1979,02,06,10,12,27,30,
1511,30.09.1979,05,17,31,33,34,41,
1512,07.10.1979,03,23,25,28,30,43,
1513,07.10.1979,04,19,24,36,38,43,
1514,14.10.1979,03,11,24,27,37,45,
1515,14.10.1979,06,08,11,27,29,45,
1516,21.10.1979,06,10,14,25,37,43,
1517,21.10.1979,02,05,12,36,38,40,
1518,28.10.1979,02,05,21,31,40,43,
1519,28.10.1979,07,08,09,34,35,40,
1520,04.11.1979,21,28,35,40,43,47,
1521,04.11.1979,03,09,10,27,29,38,
1522,11.11.1979,02,03,05,10,21,45,
1523,11.11.1979,02,03,09,22,34,49,
1524,18.11.1979,08,20,30,36,40,47,
1525,18.11.1979,11,14,15,24,29,35,
1526,25.11.1979,01,07,10,18,30,41,
1527,25.11.1979,11,12,17,34,43,47,
1528,02.12.1979,06,15,16,21,32,41,
1529,02.12.1979,07,23,29,38,44,47,
1530,09.12.1979,02,03,05,28,31,32,
1531,09.12.1979,01,09,16,20,33,47,
1532,16.12.1979,13,19,30,31,40,42,
1533,16.12.1979,11,13,31,40,44,49,
1534,23.12.1979,03,07,24,27,35,49,
1535,23.12.1979,13,23,27,28,40,41,
1536,30.12.1979,08,12,14,21,25,35,
1537,30.12.1979,17,23,28,38,41,45,
1538,06.01.1980,05,19,20,22,23,28,
1539,06.01.1980,03,16,27,32,35,49,
1540,13.01.1980,01,29,32,33,35,44,
1541,13.01.1980,12,25,27,31,41,42,
1542,20.01.1980,02,11,25,33,41,45,
1543,20.01.1980,01,07,23,24,30,46,
1544,27.01.1980,32,39,40,41,43,46,
1545,27.01.1980,03,07,12,15,22,42,
1546,03.02.1980,14,15,24,26,42,49,
1547,03.02.1980,03,05,08,24,28,37,
1548,10.02.1980,08,11,21,22,24,38,
1549,10.02.1980,01,03,10,28,29,48,
1550,17.02.1980,02,10,13,18,20,39,
1551,17.02.1980,17,22,31,34,39,46,
1552,24.02.1980,19,26,31,40,43,44,
1553,24.02.1980,08,10,18,24,38,41,
1554,02.03.1980,02,06,11,21,29,47,
1555,02.03.1980,04,10,17,39,42,48,
1556,09.03.1980,02,12,20,22,25,40,
1557,09.03.1980,08,15,18,23,29,45,
1558,16.03.1980,15,25,30,31,33,45,
1559,16.03.1980,08,09,12,37,40,41,
1560,23.03.1980,01,04,17,22,37,49,
1561,23.03.1980,06,07,27,32,38,45,
1562,30.03.1980,03,19,26,31,34,37,
1563,30.03.1980,03,06,31,35,45,46,
1564,06.04.1980,30,31,41,42,43,47,
1565,06.04.1980,05,22,24,27,28,47,
1566,13.04.1980,02,27,37,43,44,49,
1567,13.04.1980,10,12,15,17,21,40,
1568,20.04.1980,21,22,25,28,30,33,
1569,20.04.1980,03,11,37,38,40,41,
1570,27.04.1980,03,09,15,34,36,47,
1571,27.04.1980,18,29,31,39,45,49,
1572,04.05.1980,03,04,18,19,39,43,
1573,04.05.1980,01,06,17,25,26,38,
1574,11.05.1980,05,06,13,17,31,35,
1575,11.05.1980,12,25,27,28,36,37,
1576,18.05.1980,16,18,37,39,40,46,
1577,18.05.1980,06,10,31,32,34,38,
1578,25.05.1980,14,20,24,27,28,48,
1579,25.05.1980,02,16,37,38,45,48,
1580,01.06.1980,04,17,19,24,29,32,
1581,01.06.1980,06,35,41,43,46,48,
1582,08.06.1980,10,13,19,20,23,28,
1583,08.06.1980,04,05,07,18,21,37,
1584,15.06.1980,04,12,24,25,27,33,
1585,15.06.1980,15,28,33,35,44,45,
1586,22.06.1980,06,17,18,19,36,49,
1587,22.06.1980,09,22,31,32,41,42,
1588,29.06.1980,02,03,26,30,42,45,
1589,29.06.1980,05,15,18,24,28,44,
1590,06.07.1980,02,03,22,31,36,44,
1591,06.07.1980,05,18,25,27,28,45,
1592,13.07.1980,11,18,30,39,48,49,
1593,13.07.1980,03,09,10,21,32,39,
1594,20.07.1980,04,06,31,39,40,47,
1595,20.07.1980,07,29,40,43,48,49,
1596,27.07.1980,06,15,24,26,34,36,
1597,27.07.1980,15,19,36,38,40,44,
1598,03.08.1980,10,14,17,28,34,40,
1599,03.08.1980,10,11,23,28,34,41,
1600,10.08.1980,07,13,19,26,34,48,
1601,10.08.1980,04,07,22,23,31,45,
1602,17.08.1980,02,04,16,18,22,28,
1603,17.08.1980,03,14,25,40,42,49,
1604,24.08.1980,02,15,17,24,25,43,
1605,24.08.1980,14,21,38,40,42,44,
1606,31.08.1980,01,06,07,19,22,45,
1607,31.08.1980,14,20,23,26,37,48,
1608,07.09.1980,01,09,13,21,24,28,
1609,07.09.1980,02,16,22,26,37,46,
1610,14.09.1980,06,09,24,37,38,42,
1611,14.09.1980,10,22,27,40,42,48,
1612,21.09.1980,02,03,20,23,31,47,
1613,21.09.1980,07,10,19,35,39,44,
1614,28.09.1980,21,22,25,26,42,44,
1615,28.09.1980,03,15,17,31,32,34,
1616,05.10.1980,07,14,26,31,32,48,
1617,05.10.1980,04,24,32,36,38,43,
1618,12.10.1980,18,25,27,30,43,44,
1619,12.10.1980,01,15,26,37,39,46,
1620,19.10.1980,09,16,27,30,47,49,
1621,19.10.1980,09,18,27,34,37,49,
1622,26.10.1980,12,19,25,32,33,35,
1623,26.10.1980,05,15,33,38,43,45,
1624,02.11.1980,19,24,26,35,39,44,
1625,02.11.1980,01,08,18,26,37,43,
1626,09.11.1980,21,27,34,40,42,47,
1627,09.11.1980,06,10,12,22,30,46,
1628,16.11.1980,18,20,24,31,40,45,
1629,16.11.1980,01,14,23,27,28,47,
1630,23.11.1980,03,21,41,45,47,49,
1631,23.11.1980,13,17,20,28,42,49,
1632,30.11.1980,03,05,13,21,33,37,
1633,30.11.1980,03,12,15,17,18,20,
1634,07.12.1980,22,23,25,37,38,40,
1635,07.12.1980,04,27,28,33,35,41,
1636,14.12.1980,08,12,20,33,39,41,
1637,14.12.1980,13,15,20,29,30,49,
1638,21.12.1980,04,11,14,20,39,44,
1639,21.12.1980,09,16,30,34,47,49,
1640,28.12.1980,02,05,19,37,44,49,
1641,28.12.1980,21,24,26,27,40,41,
1642,04.01.1981,07,25,32,34,36,40,
1643,04.01.1981,01,08,14,42,43,49,
1644,11.01.1981,21,22,26,40,45,47,
1645,11.01.1981,04,23,25,30,35,46,
1646,18.01.1981,03,05,06,36,44,49,
1647,18.01.1981,05,06,14,28,32,42,
1648,25.01.1981,08,18,19,20,25,34,
1649,25.01.1981,03,16,20,36,44,49,
1650,01.02.1981,10,17,28,32,35,42,
1651,01.02.1981,02,07,20,31,35,43,
1652,08.02.1981,13,15,17,21,35,48,
1653,08.02.1981,02,10,24,40,43,47,
1654,15.02.1981,05,06,18,25,45,49,
1655,15.02.1981,08,23,29,32,42,49,
1656,22.02.1981,22,35,36,38,46,48,
1657,22.02.1981,05,16,22,38,43,49,
1658,01.03.1981,02,14,19,23,32,43,
1659,01.03.1981,12,13,17,29,40,42,
1660,08.03.1981,11,15,30,31,39,43,
1661,08.03.1981,07,11,13,19,20,27,
1662,15.03.1981,02,05,14,34,37,39,
1663,15.03.1981,01,18,21,24,35,39,
1664,22.03.1981,06,20,21,22,32,40,
1665,22.03.1981,13,20,32,39,40,46,
1666,29.03.1981,06,16,25,27,32,35,
1667,29.03.1981,25,28,29,37,38,41,
1668,05.04.1981,17,21,31,35,39,41,
1669,05.04.1981,09,19,28,33,43,47,
1670,12.04.1981,01,08,18,30,36,42,
1671,12.04.1981,13,18,19,20,22,29,
1672,19.04.1981,05,16,25,38,39,41,
1673,19.04.1981,06,08,10,14,26,32,
1674,26.04.1981,01,21,27,31,33,41,
1675,26.04.1981,11,13,29,30,44,46,
1676,03.05.1981,14,28,31,35,45,48,
1677,03.05.1981,09,15,17,19,29,38,
1678,10.05.1981,07,09,14,27,42,45,
1679,10.05.1981,15,16,18,24,31,49,
1680,17.05.1981,07,24,33,44,45,47,
1681,17.05.1981,08,11,19,22,25,34,
1682,24.05.1981,22,25,29,43,45,46,
1683,24.05.1981,03,33,36,43,44,48,
1684,31.05.1981,12,14,21,31,39,41,
1685,31.05.1981,06,08,12,13,23,30,
1686,07.06.1981,07,16,17,30,31,41,
1687,07.06.1981,06,14,15,17,24,46,
1688,14.06.1981,09,13,30,39,43,47,
1689,14.06.1981,01,02,05,06,11,16,
1690,21.06.1981,06,19,24,28,31,35,
1691,21.06.1981,04,05,14,22,26,48,
1692,28.06.1981,12,15,17,30,46,49,
1693,28.06.1981,17,30,31,34,45,46,
1694,05.07.1981,02,24,27,28,32,39,
1695,05.07.1981,15,27,33,35,38,40,
1696,12.07.1981,01,11,20,36,37,43,
1697,12.07.1981,04,10,11,16,31,34,
1698,19.07.1981,02,08,17,29,30,35,
1699,19.07.1981,04,06,07,18,37,40,
1700,26.07.1981,02,04,13,18,44,45,
1701,26.07.1981,04,12,26,33,38,40,
1702,02.08.1981,03,05,15,26,27,40,
1703,02.08.1981,02,08,12,19,37,45,
1704,09.08.1981,03,11,25,29,36,45,
1705,09.08.1981,13,18,29,41,44,47,
1706,16.08.1981,01,02,04,05,10,29,
1707,16.08.1981,11,15,26,33,34,36,
1708,23.08.1981,10,27,40,44,48,49,
1709,23.08.1981,03,06,16,24,33,35,
1710,30.08.1981,03,08,18,19,27,36,
1711,30.08.1981,02,17,37,38,44,47,
1712,06.09.1981,01,20,25,34,39,42,
1713,06.09.1981,10,19,23,25,42,44,
1714,13.09.1981,04,17,21,26,28,41,
1715,13.09.1981,15,17,23,27,45,49,
1716,20.09.1981,04,09,18,23,25,29,
1717,20.09.1981,03,23,25,31,32,45,
1718,27.09.1981,09,10,30,38,40,41,
1719,27.09.1981,04,22,28,33,38,41,
1720,04.10.1981,05,13,15,20,35,46,
1721,04.10.1981,17,18,24,26,27,37,
1722,11.10.1981,03,07,22,32,41,46,
1723,11.10.1981,08,22,26,43,46,47,
1724,18.10.1981,01,25,27,28,43,44,
1725,18.10.1981,05,09,20,24,34,36,
1726,25.10.1981,08,14,16,20,42,46,
1727,25.10.1981,17,21,28,29,30,44,
1728,01.11.1981,01,05,22,23,34,36,
1729,01.11.1981,06,10,22,42,43,49,
1730,08.11.1981,02,28,33,43,45,49,
1731,08.11.1981,08,10,16,24,29,44,
1732,15.11.1981,04,26,27,29,34,46,
1733,15.11.1981,08,09,20,27,38,46,
1734,22.11.1981,04,10,17,35,36,39,
1735,22.11.1981,06,13,16,18,24,49,
1736,29.11.1981,12,18,21,24,28,46,
1737,29.11.1981,06,12,31,38,43,45,
1738,06.12.1981,01,17,26,28,34,38,
1739,06.12.1981,20,23,31,38,42,48,
1740,13.12.1981,02,15,18,33,37,39,
1741,13.12.1981,06,07,09,18,31,41,
1742,20.12.1981,02,04,06,21,24,39,
1743,20.12.1981,04,08,12,22,39,44,
1744,27.12.1981,04,10,26,31,38,43,
1745,27.12.1981,04,05,06,19,38,39,
1746,03.01.1982,05,07,16,24,38,48,
1747,03.01.1982,05,07,17,18,19,36,
1748,10.01.1982,07,18,30,33,44,46,
1749,10.01.1982,11,16,23,31,44,49,
1750,17.01.1982,21,30,35,36,38,49,
1751,17.01.1982,06,09,14,19,25,36,
1752,24.01.1982,03,10,13,15,27,48,
1753,24.01.1982,06,09,25,33,35,41,
1754,31.01.1982,08,11,17,22,24,44,
1755,31.01.1982,11,17,19,23,38,42,
1756,07.02.1982,05,14,19,20,23,32,
1757,07.02.1982,01,03,04,07,20,23,
1758,14.02.1982,02,04,07,13,15,44,
1759,14.02.1982,22,30,31,32,34,46,
1760,21.02.1982,04,09,14,29,42,43,
1761,21.02.1982,14,30,31,36,38,43,
1762,28.02.1982,07,19,21,26,40,49,
1763,28.02.1982,06,08,15,18,21,28,
1764,07.03.1982,01,03,07,08,23,46,
1765,07.03.1982,10,15,24,27,31,47,
1766,14.03.1982,05,11,12,15,33,40,
1767,14.03.1982,11,25,32,33,40,41,
1768,21.03.1982,05,18,19,23,26,39,
1769,21.03.1982,24,28,31,44,46,48,
1770,28.03.1982,05,16,26,43,44,48,
1771,28.03.1982,22,28,30,31,35,36,
1772,04.04.1982,05,22,24,25,31,38,
1773,04.04.1982,01,14,16,29,30,31,
1774,11.04.1982,04,05,30,33,42,46,
1775,11.04.1982,21,28,30,32,42,46,
1776,18.04.1982,03,14,20,21,40,43,
1777,18.04.1982,04,09,11,22,31,48,
1778,25.04.1982,13,27,35,39,45,49,
1779,25.04.1982,13,19,33,36,43,49,
1780,02.05.1982,04,09,28,35,36,45,
1781,02.05.1982,01,11,17,25,34,40,
1782,09.05.1982,07,25,36,39,44,48,
1783,09.05.1982,01,26,27,30,38,44,
1784,16.05.1982,02,05,31,40,42,44,
1785,16.05.1982,06,16,29,35,38,39,
1786,23.05.1982,01,02,09,14,46,49,
1787,23.05.1982,06,09,19,33,35,48,
1788,30.05.1982,01,03,15,22,30,44,
1789,30.05.1982,09,11,18,30,33,35,
1790,06.06.1982,05,16,22,24,28,36,
1791,06.06.1982,01,04,12,29,34,43,
1792,13.06.1982,04,09,28,37,45,46,
1793,13.06.1982,01,02,26,37,43,44,
1794,20.06.1982,15,17,31,35,41,48,
1795,20.06.1982,28,30,36,37,43,47,
1796,27.06.1982,10,15,35,39,42,44,
1797,27.06.1982,06,17,24,28,33,48,
1798,04.07.1982,07,09,19,27,36,45,
1799,04.07.1982,02,18,28,29,31,36,
1800,11.07.1982,12,15,16,35,38,47,
1801,11.07.1982,13,19,33,39,40,46,
1802,18.07.1982,07,14,19,27,33,42,
1803,18.07.1982,08,16,30,36,39,42,
1804,25.07.1982,17,18,28,29,37,42,
1805,25.07.1982,01,23,28,39,40,46,
1806,01.08.1982,03,15,25,37,43,47,
1807,01.08.1982,09,19,29,42,44,49,
1808,08.08.1982,06,11,23,33,34,38,
1809,08.08.1982,12,23,27,38,44,47,
1810,15.08.1982,19,21,33,34,35,37,
1811,15.08.1982,04,12,25,28,38,40,
1812,22.08.1982,10,14,23,26,30,45,
1813,22.08.1982,05,09,12,17,19,35,
1814,29.08.1982,08,10,21,29,32,41,
1815,29.08.1982,01,04,07,17,23,39,
1816,05.09.1982,01,05,08,23,33,39,
1817,05.09.1982,05,20,27,32,45,48,
1818,12.09.1982,15,25,29,37,45,48,
1819,12.09.1982,01,13,31,41,45,49,
1820,19.09.1982,05,26,29,38,43,46,
1821,19.09.1982,08,12,32,37,44,45,
1822,26.09.1982,14,17,18,22,33,46,
1823,26.09.1982,11,16,21,25,31,41,
1824,03.10.1982,02,15,21,28,42,43,
1825,03.10.1982,09,28,30,32,37,47,
1826,10.10.1982,02,09,17,20,36,45,
1827,10.10.1982,03,06,07,25,33,45,
1828,17.10.1982,11,14,30,36,40,49,
1829,17.10.1982,02,15,22,33,34,35,
1830,24.10.1982,11,26,32,34,37,46,
1831,24.10.1982,03,09,18,27,31,42,
1832,31.10.1982,17,24,36,37,40,41,
1833,31.10.1982,03,04,07,23,31,45,
1834,07.11.1982,12,17,22,25,30,31,
1835,07.11.1982,02,10,21,33,36,44,
1836,14.11.1982,09,19,32,33,43,44,
1837,14.11.1982,09,12,30,33,35,42,
1838,21.11.1982,04,08,16,26,31,39,
1839,21.11.1982,15,18,23,25,26,42,
1840,28.11.1982,14,28,29,37,43,48,
1841,28.11.1982,07,09,20,33,36,43,
1842,05.12.1982,03,14,31,34,39,49,
1843,05.12.1982,24,33,41,42,45,46,
1844,12.12.1982,08,14,26,33,46,49,
1845,12.12.1982,04,22,26,36,43,44,
1846,19.12.1982,05,10,11,16,18,28,
1847,19.12.1982,02,13,21,24,27,36,
1848,26.12.1982,11,13,25,30,36,46,
1849,26.12.1982,09,20,30,35,36,43,
1850,02.01.1983,05,13,18,20,26,42,
1851,02.01.1983,14,25,30,33,35,45,
1852,09.01.1983,09,14,25,27,28,43,
1853,09.01.1983,16,21,24,27,31,34,
1854,16.01.1983,09,18,19,30,38,39,
1855,16.01.1983,02,06,11,43,46,49,
1856,23.01.1983,05,26,29,36,38,43,
1857,23.01.1983,04,12,14,15,31,46,
1858,30.01.1983,19,28,32,35,43,49,
1859,30.01.1983,03,07,22,29,30,31,
1860,06.02.1983,02,03,09,26,38,40,
1861,06.02.1983,04,15,24,26,30,45,
1862,13.02.1983,08,13,22,23,39,44,
1863,13.02.1983,06,13,16,39,42,48,
1864,20.02.1983,01,03,06,08,09,24,
1865,20.02.1983,01,11,26,27,28,38,
1866,27.02.1983,08,10,13,25,36,37,
1867,27.02.1983,16,22,27,33,38,43,
1868,06.03.1983,15,22,30,34,42,49,
1869,06.03.1983,05,25,33,39,42,44,
1870,13.03.1983,12,15,21,23,30,36,
1871,13.03.1983,03,06,15,21,27,37,
1872,20.03.1983,12,40,42,43,44,48,
1873,20.03.1983,04,06,12,36,39,45,
1874,27.03.1983,01,25,33,37,40,47,
1875,27.03.1983,01,26,35,40,44,49,
1876,03.04.1983,08,25,31,33,40,46,
1877,03.04.1983,32,35,38,39,41,46,
1878,10.04.1983,10,15,21,29,44,46,
1879,10.04.1983,05,10,16,34,35,42,
1880,17.04.1983,14,20,25,26,33,48,
1881,17.04.1983,06,32,37,40,46,49,
1882,24.04.1983,10,25,28,38,41,49,
1883,24.04.1983,09,18,25,35,36,45,
1884,01.05.1983,06,31,34,41,42,47,
1885,01.05.1983,04,33,36,40,45,47,
1886,08.05.1983,05,35,36,43,46,48,
1887,08.05.1983,06,11,25,34,37,45,
1888,15.05.1983,07,16,29,40,41,47,
1889,15.05.1983,02,03,06,16,18,42,
1890,22.05.1983,04,12,23,28,37,42,
1891,22.05.1983,05,07,09,11,20,24,
1892,29.05.1983,03,16,17,36,38,45,
1893,29.05.1983,04,07,11,19,24,31,
1894,05.06.1983,01,02,03,09,24,40,
1895,05.06.1983,17,28,30,31,34,46,
1896,12.06.1983,01,27,28,32,45,49,
1897,12.06.1983,18,22,28,34,40,46,
1898,19.06.1983,04,14,21,38,45,47,
1899,19.06.1983,02,10,21,26,35,41,
1900,26.06.1983,13,17,22,28,32,35,
1901,26.06.1983,01,10,11,35,38,41,
1902,03.07.1983,06,12,17,31,35,42,
1903,03.07.1983,01,02,16,17,38,42,
1904,10.07.1983,06,09,27,34,36,38,
1905,10.07.1983,01,03,17,18,25,34,
1906,17.07.1983,03,13,35,38,48,49,
1907,17.07.1983,02,03,08,21,41,47,
1908,24.07.1983,07,35,38,42,45,49,
1909,24.07.1983,07,33,37,38,39,44,
1910,31.07.1983,17,19,26,33,42,44,
1911,31.07.1983,10,11,19,34,40,45,
1912,07.08.1983,03,15,16,25,40,44,
1913,07.08.1983,04,05,32,33,34,49,
1914,14.08.1983,17,18,22,23,25,31,
1915,14.08.1983,02,07,20,42,44,45,
1916,21.08.1983,06,07,10,43,44,47,
1917,21.08.1983,03,06,15,27,28,38,
1918,28.08.1983,07,14,27,36,40,48,
1919,28.08.1983,08,19,27,30,33,38,
1920,04.09.1983,04,12,18,20,31,38,
1921,04.09.1983,11,14,27,36,40,45,
1922,11.09.1983,11,12,14,23,32,34,
1923,11.09.1983,01,03,05,21,33,34,
1924,18.09.1983,15,18,23,30,36,41,
1925,18.09.1983,06,13,19,31,40,48,
1926,25.09.1983,06,11,13,14,20,21,
1927,25.09.1983,02,12,15,42,43,45,
1928,02.10.1983,29,30,31,34,38,49,
1929,02.10.1983,26,28,32,39,43,46,
1930,09.10.1983,06,25,26,36,37,42,
1931,09.10.1983,07,11,12,25,39,49,
1932,16.10.1983,03,16,20,28,41,43,
1933,16.10.1983,02,05,30,31,45,46,
1934,23.10.1983,10,13,17,26,30,38,
1935,23.10.1983,03,27,31,32,37,42,
1936,30.10.1983,02,14,26,40,47,49,
1937,30.10.1983,13,15,25,41,48,49,
1938,06.11.1983,11,18,28,35,44,47,
1939,06.11.1983,16,22,39,40,41,44,
1940,13.11.1983,18,27,33,37,40,49,
1941,13.11.1983,09,10,11,28,29,36,
1942,20.11.1983,01,18,19,21,35,38,
1943,20.11.1983,02,14,18,31,35,47,
1944,27.11.1983,03,23,26,28,33,49,
1945,27.11.1983,11,18,34,35,36,47,
1946,04.12.1983,06,08,13,15,16,24,
1947,04.12.1983,02,13,14,20,37,42,
1948,11.12.1983,19,20,31,35,37,45,
1949,11.12.1983,04,08,12,17,27,28,
1950,18.12.1983,03,08,10,12,32,35,
1951,18.12.1983,01,10,20,25,38,46,
1952,25.12.1983,05,13,24,40,41,45,
1953,25.12.1983,03,11,16,24,33,37,
1954,01.01.1984,10,20,21,25,29,31,
